,symboling,normalized-losses, wheel-base, length, width, height, curb-weight, engine-size, compression-ratio, horsepower, peak-rpm, city-mpg, highway-mpg,  price,make,fuel-type,aspiration,num-of-doors,body-style,drive-wheels,engine-location, engine-type, num-of-cylinders, fuel-system, bore, stroke
134,2.0,94.0,97.3,171.7,65.5,55.7,2319.0,97.0,23.0,68.0,4500.0,37.0,42.0,9495.0,volkswagen,diesel,turbo,four,sedan,fwd,front,ohc,four,idi,3.01,3.40
135,2.0,94.0,97.3,171.7,65.5,55.7,2300.0,109.0,10.0,100.0,5500.0,26.0,32.0,9995.0,volkswagen,gas,std,four,sedan,fwd,front,ohc,four,mpfi,3.19,3.40
136,3.0,256.0,94.5,165.7,64.0,51.4,2221.0,109.0,8.5,90.0,5500.0,24.0,29.0,9980.0,volkswagen,gas,std,two,hatchback,fwd,front,ohc,four,mpfi,3.19,3.40
137,-2.0,103.0,104.3,188.8,67.2,56.2,2912.0,141.0,9.5,114.0,5400.0,23.0,28.0,12940.0,volvo,gas,std,four,sedan,rwd,front,ohc,four,mpfi,3.78,3.15
138,-1.0,74.0,104.3,188.8,67.2,57.5,3034.0,141.0,9.5,114.0,5400.0,23.0,28.0,13415.0,volvo,gas,std,four,wagon,rwd,front,ohc,four,mpfi,3.78,3.15
139,-2.0,103.0,104.3,188.8,67.2,56.2,2935.0,141.0,9.5,114.0,5400.0,24.0,28.0,15985.0,volvo,gas,std,four,sedan,rwd,front,ohc,four,mpfi,3.78,3.15
140,-1.0,74.0,104.3,188.8,67.2,57.5,3042.0,141.0,9.5,114.0,5400.0,24.0,28.0,16515.0,volvo,gas,std,four,wagon,rwd,front,ohc,four,mpfi,3.78,3.15
141,-2.0,103.0,104.3,188.8,67.2,56.2,3045.0,130.0,7.5,162.0,5100.0,17.0,22.0,18420.0,volvo,gas,turbo,four,sedan,rwd,front,ohc,four,mpfi,3.62,3.15
142,-1.0,74.0,104.3,188.8,67.2,57.5,3157.0,130.0,7.5,162.0,5100.0,17.0,22.0,18950.0,volvo,gas,turbo,four,wagon,rwd,front,ohc,four,mpfi,3.62,3.15
143,-1.0,95.0,109.1,188.8,68.9,55.5,2952.0,141.0,9.5,114.0,5400.0,23.0,28.0,16845.0,volvo,gas,std,four,sedan,rwd,front,ohc,four,mpfi,3.78,3.15
144,-1.0,95.0,109.1,188.8,68.8,55.5,3049.0,141.0,8.7,160.0,5300.0,19.0,25.0,19045.0,volvo,gas,turbo,four,sedan,rwd,front,ohc,four,mpfi,3.78,3.15
145,-1.0,95.0,109.1,188.8,68.9,55.5,3012.0,173.0,8.8,134.0,5500.0,18.0,23.0,21485.0,volvo,gas,std,four,sedan,rwd,front,ohcv,six,mpfi,3.58,2.87
146,-1.0,95.0,109.1,188.8,68.9,55.5,3217.0,145.0,23.0,106.0,4800.0,26.0,27.0,22470.0,volvo,diesel,turbo,four,sedan,rwd,front,ohc,six,idi,3.01,3.40
147,-1.0,95.0,109.1,188.8,68.9,55.5,3062.0,141.0,9.5,114.0,5400.0,19.0,25.0,22625.0,volvo,gas,turbo,four,sedan,rwd,front,ohc,four,mpfi,3.78,3.15
